id,carat,cut,color,clarity,depth,table,x,y,z,price
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
63602,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.8,2.95,702
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
173130,0.3,Ideal,F,IF,60.5,58.0,4.35,4.39,2.64,886
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
71644,1.01,Premium,E,SI1,62.2,60.0,6.39,6.34,3.96,4682
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
132861,0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
169339,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.31,2.67,605
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
